Event_Date,Event_Label,Event_Group,Matched_Date,Day_Diff,Shock_Var,Response_Var,Selected_Lag,Model_Stable,Has_Sig_Path,End_H,Sig_Count,Peak_IRF,Peak_Abs_IRF,Peak_H,Cum_IRF,Mean_IRF,Direction,H0_IRF,H0_CI_Lower,H0_CI_Upper,H0_Significant,Boot_Valid_Repl,Boot_Failed_Repl,Boot_Quality_Flag
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,d_UST10Y,dlog_SOLVPN,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,d_VIX,d_UST10Y,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,d_VIX,dlog_COPPER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,d_VIX,dlog_DXY,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-28,파나마 구리 광산 폐쇄,Copper / Supply,2023-11-28,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-01-01,AI 투자 사이클 시작,AI / Data Center,2024-01-02,1,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-03-18,NVIDIA Blackwell 발표,AI / Data Center,2024-03-18,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-05-01,Hyperscaler capex 확대,AI / Data Center,2024-05-01,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-07-31,BigTech AI capex 급증,AI / Data Center,2024-07-31,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-08-15,LME 구리 재고 급감,Copper / Supply,2024-08-15,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-09-20,전력 계약 이슈,Infra / System,2024-09-19,-1,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2024-10-15,OCP Blackwell 관련,AI / Data Center,2024-10-15,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-01-21,Stargate 프로젝트,AI / Data Center,2025-01-21,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-02-25,미국 구리 수입 조사 시작,Copper / Supply,2025-02-25,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2025-03-10,구리 정책 리스크 확대,Copper / Supply,2025-03-10,0,d_VIX,dlog_GOLD,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-04-01,클라우드 수요 증가,Infra / System,2021-05-20,49,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-10-28,Meta 사명 변경,Infra / System,2021-10-28,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2021-11-15,구리 공급 부족 신호,Copper / Supply,2021-11-15,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-03-22,H100 발표,Infra / System,2022-03-22,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-06-15,공급망 불안,Infra / System,2022-06-15,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-15,에너지 가격 급등,Infra / System,2022-09-15,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-09-20,H100 생산 시작,Infra / System,2022-09-20,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2022-11-30,ChatGPT 출시,AI / Data Center,2022-11-30,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-01-23,MSFT–OpenAI 투자/협력,AI / Data Center,2023-01-23,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-01,구리 가격 상승 전망,Copper / Supply,2023-03-01,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-03-14,GPT-4 공개,AI / Data Center,2023-03-14,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-05-01,AI 인프라 수요 증가,Infra / System,2023-05-01,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-07-01,GPU 부족,Infra / System,2023-06-29,-2,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-09-15,데이터센터 딜 최대치,Infra / System,2023-09-14,-1,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-10-15,액체 냉각 도입 논의,Infra / System,2023-10-16,1,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
2023-11-06,OpenAI DevDay,AI / Data Center,2023-11-06,0,d_VIX,dlog_SILVER,1,Yes,No,,0,,,,0.0,,None,0.0,0.0,0.0,No,500,0,OK
