t,Date,dlog_SOLVPN,dlog_COPPER,dlog_GOLD,dlog_SILVER,dlog_DXY,dlog_OIL,dlog_GAS,d_UST10Y,d_VIX,d_PJM_LMP
595,595,0.6313343380969059,0.46504485142638696,0.5109442006869482,0.603727223421267,0.45444989756064813,0.3698681852064065,0.20879462329145626,0.4482043087144665,0.5606910136226995,0.4978267301985392
596,596,0.6701249046216912,0.5007533219527991,0.6214588300987947,0.6485530042134866,0.4359528762908951,0.5023847816008313,0.3525237138245596,0.49842315086482514,0.5430156116356628,0.541131943146111
597,597,0.6692261522029581,0.44465870154788134,0.5336240772141686,0.730850542916784,0.4253643111464843,0.5193789876010195,0.3728965878353452,0.46865269061284753,0.5271988597291708,0.5884872811844033
598,598,0.6589822182103993,0.4835850141634116,0.540576474301731,0.478813043340919,0.4024853691248802,0.5161629085070907,0.4299447663969467,0.5275681800151746,0.48294026616675123,0.6323968760099016
599,599,0.676964978754149,0.43310460021581,0.5976950610292502,0.46710841901544986,0.3698860923110916,0.6190464554162043,0.49031862536459303,0.5590312665185662,0.5615826138659141,0.6812897085040504
600,600,0.6599774110934928,0.4421577798502335,0.588552250231356,0.3798196968609141,0.40750676778006334,0.4528563764747223,0.5152070542542342,0.45483590325798884,0.48226311697947577,0.5919182275598147
601,601,0.8678329900018802,0.5291357658090257,0.7443077601823402,0.6791723239709122,0.40117076655578476,0.6325732951297901,0.7295545305193856,0.5164170317103429,0.6908560365304148,0.6837018629014671
602,602,0.5224061112747691,0.5197894894807249,0.6132751868113877,0.6931100609829696,0.44067907020807995,0.5357141782936988,0.6907704249112918,0.424666745252681,0.4706557050506148,0.5875204450086665
603,603,0.5865134253419204,0.7734068115143466,0.6505429712516622,0.8249629628907368,0.44865589005698425,0.5767069650011036,0.7037953237558621,0.6651256763049596,0.45539864787989415,0.600073740306931
604,604,0.48999396580173626,0.5797855857905463,0.6619371680082518,0.5605787987067101,0.41815553758415447,0.5426722380728404,0.7725800493211777,0.4221789683597089,0.49050765841944244,0.5658523771571395
